pos, cov
11623,12
11624,13
11625,14
11626,12
11627,12
11628,12
11629,11
11630,10
11631,11
11632,11
11633,11
11634,9
11635,10
11636,10
11637,10
11638,10
11639,11
11640,12
11641,10
11642,10
11643,10
11644,13
11645,13
11646,11
11647,13
11648,12
11649,11
11650,11
11651,10
11652,10
11653,10
11654,10
11655,11
11656,11
11657,13
11658,13
11659,10
11660,10
11661,10
11662,10
11663,9
11664,15
11665,15
11666,11
11667,15
11668,15
11669,15
11670,15
11671,15
11672,15
11673,12
11674,11
11675,12
11676,12
11677,11
11678,11
11679,12
11680,11
11681,13
11682,13
11683,13
11684,13
11685,12
11686,14
11687,15
11688,14
11689,13
11690,13
11691,13
11692,13
11693,13
11694,13
11695,13
11696,14
11697,13
11698,13
11699,13
11700,13
11701,13
11702,13
11703,13
11704,13
11705,13
11706,15
11707,15
11708,13
11709,12
11710,11
11711,11
11712,11
11713,15
11714,15
11715,15
11716,15
11717,12
11718,12
11719,12
11720,12
11721,12
11722,12
11723,12
11724,15
11725,15
11726,11
11727,14
11728,14
11729,12
11730,12
11731,11
11732,12
11733,13
11734,15
11735,15
11736,13
11737,15
11738,15
11739,13
11740,13
11741,14
11742,14
11743,13
11744,13
11745,15
11746,15
11747,13
11748,12
11749,13
11750,14
11751,14
11752,13
11753,14
11754,14
11755,14
11756,14
11757,13
11758,13
11759,13
11760,12
11761,12
11762,12
11763,10
11764,11
11765,11
11766,12
11767,12
11768,12
11769,12
11770,11
11771,12
11772,13
11773,13
11774,13
11775,14
11776,14
11777,14
11778,14
11779,15
11780,15
11781,12
11782,14
11783,13
11784,12
11785,12
11786,13
11787,15
11788,15
11789,14
11790,15
11791,14
11792,14
11793,15
11794,15
11795,15
11796,14
11797,13
11798,14
11799,14
11800,13
11801,13
11802,15
11803,15
11804,11
11805,11
11806,10
11807,8
11808,8
11809,8
11810,8
11811,8
11812,8
11813,9
11814,9
11815,10
11816,10
11817,14
11818,14
11819,15
11820,15
11821,9
11822,9
11823,8
11824,8
11825,12
11826,15
11827,14
11828,9
11829,15
11830,15
11831,8
11832,10
11833,14
11834,13
11835,9
11836,9
11837,11
11838,11
11839,8
11840,9
11841,10
11842,11
11843,12
11844,14
11845,15
11846,15
11847,15
11848,14
11849,13
11850,14
11851,12
11852,10
11853,10
11854,10
11855,10
11856,11
11857,13
11858,13
11859,12
11860,12
11861,11
11862,12
11863,11
11864,12
11865,12
11866,10
11867,10
11868,10
11869,10
11870,10
11871,10
11872,15
11873,15
11874,15
11875,15
11876,12
11877,12
11878,10
11879,10
11880,14
11881,15
11882,12
11883,11
11884,11
11885,11
11886,12
11887,12
11888,11
11889,13
11890,13
11891,14
11892,14
11893,12
11894,12
11895,14
11896,14
11897,13
11898,13
11899,13
11900,12
11901,11
11902,11
11903,11
11904,11
11905,11
11906,12
11907,12
11908,15
11909,15
11910,11
11911,12
11912,12
11913,12
11914,11
11915,12
11916,12
11917,11
11918,15
11919,15
11920,12
11921,12
11922,12
11923,12
11924,13
11925,13
11926,12
11927,13
11928,12
11929,13
11930,13
11931,13
11932,13
11933,13
11934,15
11935,15
11936,15
11937,15
11938,14
11939,15
11940,15
11941,14
11942,14
11943,13
11944,12
11945,13
11946,13
11947,13
11948,14
11949,14
11950,13
11951,14
11952,12
11953,11
11954,11
11955,12
11956,12
11957,15
11958,15
11959,11
11960,11
11961,10
11962,8
11963,8
11964,12
11965,11
11966,12
11967,11
11968,9
11969,10
11970,9
11971,9
11972,9
11973,9
11974,9
11975,9
11976,15
11977,14
11978,9
11979,10
11980,10
11981,9
11982,8
11983,8
11984,9
11985,9
11986,9
11987,9
11988,12
11989,15
11990,11
11991,8
11992,10
11993,10
11994,8
11995,8
11996,8
11997,9
11998,9
11999,9
12000,9
12001,9
12002,9
12003,8
12004,8
12005,10
12006,10
12007,9
12008,10
12009,11
12010,10
12011,10
12012,10
12013,9
12014,11
12015,11
12016,8
12017,9
12018,9
12019,11
12020,10
12021,9
12022,9
12023,8
12024,8
12025,8
12026,9
12027,9
12028,12
12029,12
12030,9
12031,12
12032,11
12033,11
12034,10
12035,9
12036,8
12037,9
12038,9
12039,7
12040,8
12041,8
12042,9
12043,11
12044,12
12045,11
12046,11
12047,10
12048,10
12049,10
12050,10
12051,10
12052,10
12053,10
12054,10
12055,10
12056,11
12057,11
12058,11
12059,11
12060,10
12061,10
12062,10
12063,13
12064,12
12065,10
12066,11
12067,10
12068,10
12069,10
12070,15
12071,15
12072,13
12073,10
12074,10
12075,13
12076,13
12077,10
12078,10
12079,12
12080,12
12081,10
12082,10
12083,10
12084,10
12085,10
12086,10
12087,10
12088,10
12089,10
12090,11
12091,11
12092,13
12093,15
12094,13
12095,12
12096,14
12097,14
12098,14
12099,14
12100,15
12101,15
12102,14
12103,14
12104,15
12105,15
12106,13
12107,13
12108,13
12109,15
12110,15
12111,13
12112,13
12113,15
12114,14
12115,15
12116,14
12117,12
12118,14
12119,13
12120,12
12121,14
12122,15
12123,14
12124,13
12125,11
12126,11
12127,11
12128,11
12129,11
12130,11
12131,13
12132,13
12133,14
12134,14
12135,13
12136,11
12137,14
12138,14
12139,14
12140,15
12141,15
12142,13
12143,12
12144,12
12145,14
12146,14
12147,11
12148,9
12149,9
12150,10
12151,10
12152,10
12153,12
12154,13
12155,12
12156,13
12157,13
12158,13
12159,11
12160,14
12161,15
12162,11
12163,11
12164,15
12165,14
12166,11
12167,11
12168,12
12169,11
12170,15
12171,15
12172,15
12173,14
12174,14
12175,9
12176,10
12177,10
12178,9
12179,11
12180,12
12181,13
12182,12
12183,10
12184,10
12185,10
12186,11
12187,11
12188,12
12189,13
12190,13
12191,14
12192,15
12193,15
12194,14
12195,14
12196,14
12197,14
12198,15
12199,15
12200,15
12201,15
12202,13
12203,15
12204,15
12205,15
12206,15
12207,13
12208,15
12209,15
12210,13
12211,13
12212,11
12213,13
12214,13
12215,11
12216,12
12217,11
12218,13
12219,13
12220,12
12221,12
12222,11
12223,12
12224,12
12225,12
12226,12
12227,12
12228,12
12229,15
12230,15
12231,12
12232,13
12233,15
12234,13
12235,11
12236,10
12237,10
12238,10
12239,9
12240,9
12241,9
12242,9
12243,12
12244,12
12245,11
12246,11
12247,9
12248,10
12249,10
12250,11
12251,11
12252,11
12253,10
12254,10
12255,13
12256,13
12257,10
12258,9
12259,10
12260,10
12261,10
12262,10
12263,9
12264,10
12265,10
12266,9
12267,9
12268,9
12269,9
12270,15
12271,15
12272,8
12273,9
12274,9
12275,15
12276,15
12277,9
12278,9
12279,15
12280,15
12281,11
12282,11
12283,8
12284,9
12285,9
12286,11
12287,11
12288,13
12289,13
12290,11
12291,11
12292,11
12293,11
12294,12
12295,13
12296,13
12297,11
12298,10
12299,10
12300,10
12301,10
12302,10
12303,10
12304,10
12305,12
12306,12
12307,15
12308,15
12309,13
12310,13
12311,12
12312,11
12313,10
12314,10
12315,10
12316,9
12317,12
12318,12
12319,14
12320,15
12321,10
12322,10
12323,11
12324,12
12325,11
12326,10
12327,10
12328,12
12329,12
12330,9
12331,10
12332,10
12333,10
12334,10
12335,12
12336,15
12337,13
12338,10
12339,10
12340,9
12341,10
12342,10
12343,10
12344,10
12345,10
12346,10
12347,10
12348,10
12349,15
12350,15
12351,13
12352,13
12353,9
12354,9
12355,9
12356,9
12357,12
12358,12
12359,10
12360,15
12361,15
12362,10
12363,10
12364,11
12365,10
12366,10
12367,10
12368,9
12369,10
12370,10
12371,10
12372,10
12373,10
12374,10
12375,15
12376,15
12377,10
12378,10
12379,13
12380,15
12381,11
12382,9
12383,8
12384,8
12385,9
12386,12
12387,11
12388,8
12389,9
12390,10
12391,9
12392,9
12393,8
12394,9
12395,11
12396,11
12397,10
12398,10
12399,10
12400,10
12401,10
12402,10
12403,11
12404,15
12405,15
12406,10
12407,10
12408,10
12409,9
12410,10
12411,10
12412,10
12413,11
12414,11
12415,12
12416,11
12417,10
12418,13
12419,13
12420,9
12421,11
12422,11
12423,11
12424,12
12425,12
12426,11
12427,10
12428,10
12429,11
12430,11
12431,11
12432,11
12433,11
12434,14
12435,14
12436,11
12437,11
12438,11
12439,15
12440,15
12441,11
12442,12
12443,12
12444,12
12445,12
12446,11
12447,11
12448,12
12449,13
12450,14
12451,14
12452,13
12453,13
12454,12
12455,12
12456,13
12457,13
12458,12
12459,12
12460,15
12461,15
12462,15
12463,15
12464,13
12465,13
12466,14
12467,15
12468,15
12469,14
12470,14
12471,14
12472,15
12473,15
12474,14
12475,14
12476,13
12477,14
12478,14
12479,14
12480,14
12481,14
12482,14
12483,15
12484,15
12485,15
12486,15
12487,15
12488,15
12489,14
12490,14
12491,14
12492,13
12493,14
12494,14
12495,12
12496,12
12497,15
12498,15
12499,12
12500,13
12501,14
12502,13
12503,15
12504,15
12505,12
12506,12
12507,12
12508,12
12509,12
12510,12
12511,12
12512,12
12513,13
12514,13
12515,12
12516,12
12517,12
12518,11
12519,12
12520,12
12521,11
12522,11
12523,13
12524,13
12525,10
12526,12
12527,12
12528,10
12529,12
12530,12
12531,9
12532,9
12533,10
12534,11
12535,14
12536,14
12537,12
12538,12
12539,12
12540,12
12541,12
12542,12
12543,13
12544,13
12545,14
12546,14
12547,13
12548,13
12549,14
12550,14
12551,14
12552,14
12553,13
12554,13
12555,13
12556,13
12557,13
12558,13
12559,14
12560,14
12561,12
12562,11
12563,11
12564,11
12565,11
12566,11
12567,12
12568,12
12569,12
12570,12
12571,12
12572,12
12573,13
12574,13
12575,11
12576,11
12577,10
12578,14
12579,14
12580,11
12581,11
12582,11
12583,12
12584,13
12585,12
12586,12
12587,12
12588,10
12589,12
12590,15
12591,15
12592,12
12593,15
12594,15
12595,15
12596,15
12597,11
12598,11
12599,11
12600,11
12601,11
12602,12
12603,13
12604,15
12605,15
12606,13
12607,11
12608,11
12609,10
12610,10
12611,10
12612,10
12613,9
12614,9
12615,10
12616,10
12617,10
12618,10
12619,9
12620,9
12621,9
12622,9
12623,9
12624,15
12625,15
12626,8
12627,8
12628,15
12629,15
12630,12
12631,9
12632,8
12633,11
12634,11
12635,9
12636,9
12637,8
12638,8
12639,7
12640,7
12641,8
12642,8
12643,8
12644,8
12645,10
12646,11
12647,8
12648,8
12649,8
12650,9
12651,10
12652,9
12653,9
12654,14
12655,13
12656,8
12657,8
12658,8
12659,9
12660,9
12661,8
12662,11
12663,10
12664,8
12665,8
12666,9
12667,9
12668,8
12669,8
12670,9
12671,9
12672,8
12673,8
12674,8
12675,8
12676,11
12677,11
12678,9
12679,10
12680,10
12681,9
12682,9
12683,9
12684,10
12685,10
12686,12
12687,12
12688,8
12689,9
12690,9
12691,10
12692,10
12693,8
12694,9
12695,14
12696,13
12697,10
12698,10
12699,10
12700,10
12701,10
12702,15
12703,15
12704,10
12705,10
12706,10
12707,10
12708,10
12709,14
12710,14
12711,12
12712,15
12713,15
12714,12
12715,11
12716,10
12717,10
12718,10
12719,11
12720,11
12721,10
12722,10
12723,13
12724,13
12725,12
12726,12
12727,12
12728,12
12729,9
12730,9
12731,10
12732,10
12733,9
12734,8
12735,10
12736,14
12737,13
12738,10
12739,10
12740,10
12741,10
12742,9
12743,9
12744,9
12745,9
12746,9
12747,9
12748,9
12749,9
12750,10
12751,10
12752,8
12753,7
12754,7
12755,8
12756,8
12757,8
12758,8
12759,15
12760,15
12761,7
12762,9
12763,11
12764,12
12765,11
12766,11
12767,15
12768,15
12769,15
12770,14
12771,13
12772,13
12773,11
12774,11
12775,11
12776,12
12777,12
12778,11
12779,12
12780,13
12781,13
12782,15
12783,14
12784,13
12785,14
12786,12
12787,12
12788,12
12789,12
12790,11
12791,13
12792,13
12793,13
12794,15
12795,15
12796,12
12797,12
12798,13
12799,14
12800,12
12801,12
12802,12
12803,12
12804,12
12805,12
12806,15
12807,15
12808,13
12809,15
12810,15
12811,15
12812,15
12813,13
12814,13
12815,14
12816,15
12817,14
12818,15
12819,15
12820,15
12821,15
12822,15
12823,15
12824,14
12825,15
12826,13
12827,14
12828,15
12829,13
12830,14
12831,14
12832,12
12833,12
12834,12
12835,12
12836,10
12837,11
12838,11
12839,12
12840,12
12841,11
12842,11
12843,10
12844,15
12845,15
12846,9
12847,9
12848,9
12849,9
12850,10
12851,11
12852,10
12853,9
12854,9
12855,9
12856,9
12857,9
12858,8
12859,8
12860,10
12861,9
12862,8
12863,8
12864,9
12865,9
12866,8
12867,8
12868,11
12869,11
12870,12
12871,13
12872,10
12873,10
12874,8
12875,7
12876,8
12877,9
12878,10
12879,10
12880,9
12881,9
12882,11
12883,11
12884,9
12885,10
12886,10
12887,15
12888,15
12889,10
12890,10
12891,11
12892,11
12893,13
12894,13
12895,10
12896,11
12897,11
12898,12
12899,13
12900,13
12901,15
12902,15
12903,12
12904,12
12905,12
12906,15
12907,15
12908,11
12909,12
12910,12
12911,12
12912,13
12913,12
12914,12
12915,12
12916,12
12917,12
12918,11
12919,13
12920,13
12921,13
12922,13
12923,12
12924,13
12925,15
12926,15
12927,15
12928,15
12929,14
12930,10
12931,11
12932,11
12933,11
12934,10
12935,11
12936,11
12937,10
12938,9
12939,10
12940,10
12941,10
12942,10
12943,10
12944,11
12945,11
12946,11
12947,11
12948,11
12949,15
12950,15
12951,10
12952,11
12953,13
12954,13
12955,11
12956,11
12957,15
12958,15
12959,12
12960,12
12961,12
12962,12
12963,11
12964,11
12965,11
12966,10
12967,9
12968,10
12969,14
12970,15
12971,10
12972,10
12973,10
12974,10
12975,10
12976,11
12977,12
12978,12
12979,12
12980,13
12981,13
12982,13
12983,13
12984,14
12985,14
12986,13
12987,14
12988,15
12989,15
12990,14
12991,14
12992,13
12993,13
12994,14
12995,14
12996,14
12997,14
12998,14
12999,15
13000,15
13001,14
13002,14
13003,13
13004,15
13005,14
13006,13
13007,14
13008,14
13009,13
13010,13
13011,13
13012,13
13013,13
13014,13
13015,11
13016,11
13017,11
13018,11
13019,11
13020,15
13021,15
13022,11
13023,11
13024,12
13025,12
13026,11
13027,11
13028,13
13029,13
13030,11
13031,12
13032,12
13033,10
13034,11
13035,11
13036,11
13037,12
13038,12
13039,11
13040,11
13041,10
13042,10
13043,10
13044,10
13045,13
13046,14
13047,11
13048,11
13049,11
13050,11
13051,11
13052,13
13053,13
13054,15
13055,15
13056,14
13057,11
13058,12
13059,13
13060,13
13061,13
13062,14
13063,15
13064,14
13065,15
13066,15
13067,14
13068,14
13069,13
13070,13
13071,13
13072,13
13073,13
13074,14
13075,14
13076,13
13077,14
13078,14
13079,13
13080,15
13081,14
13082,12
13083,13
13084,13
13085,13
13086,14
13087,13
13088,12
13089,13
13090,13
13091,13
13092,13
13093,12
13094,13
13095,14
13096,13
13097,12
13098,12
13099,15
13100,15
13101,12
13102,13
13103,13
13104,12
13105,12
13106,11
13107,11
13108,12
13109,12
13110,14
13111,15
13112,15
13113,12
13114,12
13115,12
13116,12
13117,12
13118,12
13119,12
13120,14
13121,14
13122,14
13123,14
13124,13
13125,13
13126,13
13127,13
13128,12
13129,12
13130,13
13131,13
13132,12
13133,12
13134,12
13135,14
13136,14
13137,15
13138,15
13139,13
13140,12
13141,15
13142,15
13143,14
13144,13
13145,13
13146,13
13147,15
13148,15
13149,13
13150,13
13151,13
13152,13
13153,13
13154,13
13155,15
13156,15
13157,14
13158,13
13159,15
13160,15
13161,13
13162,14
13163,15
13164,15
13165,14
13166,11
13167,12
13168,12
13169,12
13170,13
13171,13
13172,13
13173,13
13174,13
13175,15
13176,15
13177,14
13178,14
13179,13
13180,13
13181,13
13182,13
13183,13
13184,15
13185,15
13186,13
13187,13
13188,14
13189,14
13190,13
13191,12
13192,13
13193,14
13194,14
13195,14
13196,14
13197,13
13198,13
13199,15
13200,14
13201,12
13202,13
13203,13
13204,15
13205,13
13206,13
13207,13
13208,13
13209,15
13210,15
13211,15
13212,15
13213,13
13214,13
13215,11
13216,12
13217,12
13218,12
13219,15
13220,15
13221,14
13222,13
13223,13
13224,15
13225,15
13226,15
13227,12
13228,12
13229,13
13230,13
13231,11
13232,11
13233,11
13234,11
13235,11
13236,11
13237,11
13238,11
13239,11
13240,11
13241,11
13242,14
13243,14
13244,11
13245,12
13246,13
13247,12
13248,12
13249,12
13250,12
13251,12
13252,12
13253,12
13254,12
13255,14
13256,14
13257,14
13258,14
13259,14
13260,14
13261,13
13262,12
13263,13
13264,15
13265,15
13266,15
13267,13
13268,14
13269,15
13270,14
13271,13
13272,15
13273,15
13274,13
13275,14
13276,13
13277,13
13278,13
13279,13
13280,14
13281,15
13282,14
13283,12
13284,11
13285,11
13286,11
13287,10
13288,12
13289,15
13290,13
13291,10
13292,10
13293,9
13294,10
13295,10
13296,9
13297,10
13298,10
13299,10
13300,12
13301,12
13302,9
13303,9
13304,9
13305,10
13306,10
13307,10
13308,10
13309,10
13310,11
13311,13
13312,14
13313,14
13314,14
13315,14
13316,12
13317,12
13318,14
13319,14
13320,12
13321,13
13322,13
13323,13
13324,13
13325,12
13326,12
13327,13
13328,15
13329,14
13330,15
13331,15
13332,13
13333,11
13334,12
13335,13
13336,12
13337,11
13338,11
13339,10
13340,12
13341,12
13342,11
13343,12
13344,12
13345,11
13346,11
13347,11
13348,13
13349,13
13350,12
13351,12
13352,13
13353,15
13354,13
13355,13
13356,15
13357,15
13358,15
13359,15
13360,14
13361,14
13362,13
13363,12
13364,12
13365,12
13366,12
13367,12
13368,11
13369,10
13370,13
13371,13
13372,15
13373,15
13374,11
13375,11
13376,12
13377,14
13378,15
13379,15
13380,12
13381,12
13382,12
13383,12
13384,15
13385,15
13386,13
13387,13
13388,15
13389,15
13390,12
13391,13
13392,13
13393,13
13394,13
13395,15
13396,15
13397,13
13398,15
13399,15
13400,13
13401,15
13402,15
13403,15
13404,15
13405,15
13406,15
13407,15
13408,13
13409,11
13410,11
13411,9
13412,13
13413,13
13414,10
13415,10
13416,11
13417,11
13418,10
13419,10
13420,9
13421,9
13422,10
13423,12
13424,12
13425,11
13426,12
13427,13
13428,12
13429,12
13430,12
13431,12
13432,12
13433,12
13434,12
13435,13
13436,12
13437,12
13438,12
13439,12
13440,12
13441,12
13442,13
13443,14
13444,14
13445,12
13446,12
13447,12
13448,12
13449,12
13450,12
13451,15
13452,15
13453,12
13454,10
13455,10
13456,10
13457,10
13458,11
13459,11
13460,14
13461,15
13462,10
13463,9
13464,9
13465,9
13466,14
13467,15
13468,11
13469,11
13470,13
13471,13
13472,11
13473,12
13474,12
13475,11
13476,11
13477,11
13478,14
13479,15
13480,12
13481,12
13482,12
13483,12
13484,12
13485,13
13486,15
13487,15
13488,11
13489,15
13490,15
13491,11
13492,11
13493,15
13494,15
13495,15
13496,15
13497,15
13498,15
13499,14
13500,11
13501,15
13502,15
13503,12
13504,12
13505,11
13506,12
13507,12
13508,12
13509,12
13510,11
13511,11
13512,12
13513,13
13514,13
13515,13
13516,14
13517,14
13518,13
13519,13
13520,14
13521,14
13522,15
13523,15
13524,15
13525,15
13526,15
13527,15
13528,15
13529,13
13530,13
13531,14
13532,14
13533,14
13534,14
13535,15
13536,14
13537,12
13538,11
13539,12
13540,13
13541,13
13542,12
13543,12
13544,11
13545,13
13546,15
13547,14
13548,12
13549,11
13550,12
13551,13
13552,12
13553,12
13554,12
13555,11
13556,12
13557,12
13558,11
13559,13
13560,13
13561,11
13562,11
13563,12
13564,12
13565,9
13566,11
13567,11
13568,10
13569,11
13570,11
13571,12
13572,12
13573,12
13574,11
13575,11
13576,15
13577,15
13578,12
13579,13
13580,13
13581,11
13582,15
13583,15
13584,12
13585,12
13586,11
13587,11
13588,10
13589,14
13590,14
13591,11
13592,11
13593,12
13594,14
13595,12
13596,10
13597,11
13598,12
13599,11
13600,12
13601,12
13602,10
13603,10
13604,10
13605,9
13606,9
13607,9
13608,13
13609,13
13610,8
13611,8
13612,13
13613,13
13614,8
13615,9
13616,9
13617,9
13618,9
13619,11
13620,11
13621,15
13622,15
13623,15
13624,15
13625,7
13626,7
13627,8
13628,8
13629,8
13630,14
13631,15
13632,15
13633,15
13634,14
13635,8
13636,10
13637,10
13638,8
13639,8
13640,8
13641,8
13642,8
13643,11
13644,11
13645,11
13646,11
13647,9
13648,9
13649,10
13650,10
13651,7
13652,10
13653,10
13654,8
13655,7
13656,8
13657,8
13658,8
13659,9
13660,9
13661,8
13662,7
13663,6
13664,6
13665,6
13666,6
13667,6
13668,6
13669,9
13670,10
13671,10
13672,12
13673,12
13674,12
13675,12
13676,10
13677,9
13678,15
13679,15
13680,11
13681,11
13682,11
13683,12
13684,13
13685,11
13686,12
13687,12
13688,11
13689,11
13690,11
13691,11
13692,13
13693,13
13694,12
13695,15
13696,15
13697,11
13698,11
13699,11
13700,11
13701,13
13702,12
13703,10
13704,11
13705,14
13706,13
13707,12
13708,10
13709,11
13710,11
13711,12
13712,12
13713,13
13714,13
13715,14
13716,15
13717,13
13718,15
13719,15
13720,15
13721,15
13722,12
13723,12
13724,11
13725,13
13726,13
13727,11
13728,12
13729,12
13730,11
13731,12
13732,13
13733,13
13734,13
13735,12
13736,11
13737,13
13738,13
13739,13
13740,14
13741,10
13742,9
13743,11
13744,11
13745,8
13746,11
13747,11
13748,10
13749,10
13750,14
13751,15
13752,13
13753,11
13754,12
13755,11
13756,10
13757,11
13758,10
13759,9
13760,10
13761,10
13762,13
13763,14
13764,12
13765,15
13766,15
13767,10
13768,11
13769,12
13770,12
13771,10
13772,10
13773,10
13774,11
13775,10
13776,10
13777,10
13778,10
13779,11
13780,10
13781,9
13782,13
13783,15
13784,13
13785,11
13786,11
13787,11
13788,11
13789,10
13790,10
13791,9
13792,8
13793,9
13794,9
13795,10
13796,10
13797,9
13798,10
13799,10
13800,10
13801,10
13802,11
13803,11
13804,10
13805,10
13806,11
13807,11
13808,13
13809,13
13810,10
13811,10
13812,10
13813,13
13814,13
13815,9
13816,11
13817,11
13818,14
13819,14
13820,13
13821,12
13822,12
13823,15
13824,13
13825,10
13826,15
13827,14
13828,11
13829,11
13830,9
13831,8
13832,9
13833,9
13834,9
13835,9
13836,9
13837,9
13838,8
13839,9
13840,9
13841,8
13842,8
13843,7
13844,9
13845,9
13846,8
13847,8
13848,15
13849,15
13850,10
13851,10
13852,8
13853,10
13854,9
13855,8
13856,8
13857,8
13858,8
13859,7
13860,6
13861,7
13862,7
13863,7
13864,7
13865,9
13866,10
13867,7
13868,7
13869,12
13870,12
13871,7
13872,7
13873,8
13874,8
13875,8
13876,7
13877,7
13878,7
13879,6
13880,6
13881,6
13882,8
13883,6
13884,6
13885,6
13886,5
13887,9
13888,9
13889,7
13890,5
13891,6
13892,6
13893,6
13894,6
13895,5
13896,15
13897,15
13898,5
13899,6
13900,7
13901,8
13902,8
13903,8
13904,8
13905,8
13906,8
13907,10
13908,10
13909,11
13910,11
13911,8
13912,15
13913,15
13914,7
13915,7
13916,7
13917,7
13918,6
13919,6
13920,6
13921,7
13922,7
13923,8
13924,9
13925,9
13926,9
13927,10
13928,10
13929,9
13930,9
13931,9
13932,9
13933,10
13934,10
13935,9
13936,10
13937,10
13938,9
13939,10
13940,10
13941,9
13942,9
13943,14
13944,14
13945,7
13946,8
13947,10
13948,10
13949,9
13950,9
13951,8
13952,8
13953,9
13954,9
13955,9
13956,9
13957,11
13958,11
13959,8
13960,12
13961,12
13962,9
13963,15
13964,15
13965,11
13966,11
13967,10
13968,10
13969,15
13970,15
13971,9
13972,9
13973,12
13974,12
13975,11
13976,12
13977,13
13978,12
13979,12
13980,13
13981,13
13982,11
13983,11
13984,11
13985,11
13986,11
13987,11
13988,12
13989,12
13990,11
13991,13
13992,14
13993,14
13994,14
13995,14
13996,14
13997,14
13998,14
13999,15
14000,15
14001,15
14002,14
14003,15
14004,15
14005,14
14006,15
14007,15
14008,15
14009,15
14010,15
14011,15
14012,15
14013,15
14014,15
14015,15
14016,14
14017,14
14018,14
14019,13
14020,14
14021,14
14022,15
14023,15
14024,14
14025,15
14026,12
14027,13
14028,13
14029,13
14030,13
14031,12
14032,12
14033,12
14034,11
14035,10
14036,10
14037,14
14038,14
14039,14
14040,14
14041,11
14042,11
14043,12
14044,13
14045,12
14046,12
14047,11
14048,11
14049,10
14050,10
14051,10
14052,10
14053,10
14054,10
14055,10
14056,10
14057,12
14058,12
14059,10
14060,11
14061,14
14062,13
14063,11
14064,11
14065,11
14066,12
14067,10
14068,11
14069,11
14070,11
14071,11
14072,10
14073,11
14074,12
14075,10
14076,12
14077,12
14078,9
14079,8
14080,8
14081,8
14082,9
14083,9
14084,10
14085,11
14086,11
14087,11
14088,13
14089,14
14090,12
14091,12
14092,12
14093,9
14094,15
14095,15
14096,12
14097,11
14098,11
14099,14
14100,15
14101,13
14102,14
14103,13
14104,11
14105,11
14106,11
14107,12
14108,14
14109,15
14110,12
14111,14
14112,14
14113,12
14114,12
14115,15
14116,13
14117,15
14118,15
14119,8
14120,7
14121,8
14122,8
14123,11
14124,15
14125,12
14126,7
14127,7
14128,8
14129,8
14130,8
14131,9
14132,9
14133,5
14134,4
14135,13
14136,14
14137,4
14138,4
14139,6
14140,6
14141,3
14142,4
14143,4
14144,4
14145,4
14146,4
14147,4
14148,4
14149,7
14150,7
14151,4
14152,4
14153,15
14154,14
14155,4
14156,5
14157,4
14158,4
14159,4
14160,4
14161,4
14162,4
14163,4
14164,3
14165,4
14166,4
14167,15
14168,15
14169,7
14170,7
14171,7
14172,10
14173,10
14174,5
14175,5
14176,5
14177,5
14178,5
14179,5
14180,5
14181,5
14182,4
14183,4
14184,5
14185,5
14186,6
14187,6
14188,5
14189,5
14190,6
14191,6
14192,4
14193,5
14194,6
14195,7
14196,7
14197,6
14198,13
14199,15
14200,8
14201,8
14202,9
14203,8
14204,9
14205,9
14206,13
14207,13
14208,8
14209,8
14210,15
14211,14
14212,6
14213,7
14214,7
14215,7
14216,7
14217,6
14218,7
14219,7
14220,7
14221,7
14222,5
14223,5
14224,5
14225,6
14226,7
14227,8
14228,8
14229,8
14230,8
14231,8
14232,8
14233,9
14234,9
14235,8
14236,9
14237,8
14238,7
14239,11
14240,15
14241,15
14242,10
14243,9
14244,10
14245,10
14246,9
14247,10
14248,10
14249,9
14250,9
14251,8
14252,9
14253,9
14254,14
14255,15
14256,9
14257,9
14258,9
14259,9
14260,14
14261,15
14262,12
14263,12
14264,11
14265,11
14266,12
14267,13
14268,10
14269,10
14270,10
14271,15
14272,15
14273,9
14274,9
14275,15
14276,15
14277,8
14278,7
14279,11
14280,11
14281,8
14282,8
14283,8
14284,8
14285,7
14286,7
14287,9
14288,9
14289,8
14290,9
14291,9
14292,8
14293,8
14294,9
14295,9
14296,7
14297,6
14298,6
14299,7
14300,7
14301,11
14302,15
14303,11
14304,13
14305,13
14306,7
14307,7
14308,7
14309,7
14310,7
14311,7
14312,6
14313,6
14314,6
14315,7
14316,7
14317,6
14318,7
14319,7
14320,7
14321,7
14322,10
14323,11
14324,10
14325,7
14326,7
14327,6
14328,6
14329,6
14330,7
14331,10
14332,10
14333,7
14334,7
14335,7
14336,7
14337,8
14338,8
14339,15
14340,15
14341,15
14342,15
14343,6
14344,6
14345,6
14346,6
14347,5
14348,5
14349,5
14350,11
14351,11
14352,5
14353,5
14354,4
14355,14
14356,15
14357,6
14358,5
14359,6
14360,4
14361,7
14362,7
14363,4
14364,4
14365,4
14366,4
14367,5
14368,5
14369,5
14370,5
14371,5
14372,4
14373,4
14374,5
14375,5
14376,4
14377,4
14378,5
14379,6
14380,5
14381,6
14382,10
14383,10
14384,10
14385,4
14386,5
14387,7
14388,7
14389,7
14390,7
14391,15
14392,15
14393,7
14394,7
14395,8
14396,8
14397,6
14398,8
14399,8
14400,6
14401,8
14402,8
14403,6
14404,14
14405,14
14406,6
14407,7
14408,7
14409,7
14410,15
14411,15
14412,15
14413,11
14414,11
14415,11
14416,12
14417,11
14418,10
14419,13
14420,13
